Beach_Name,Measurement_Timestamp,Water_Temperature,Turbidity,Transducer_Depth,Wave_Height,Wave_Period,Battery_Life,Measurement_Timestamp_Label,Measurement_ID
Montrose Beach,8/30/2013 8:00,20.3,1.18,0.891,0.08,3,9.4,8/30/2013 8:00,MontroseBeach201308300800
Montrose Beach,5/28/2014 12:00,14.4,3.36,1.388,0.298,4,11.9,5/28/2014 12:00,MontroseBeach201405281200
Montrose Beach,5/28/2014 13:00,14.5,2.72,1.395,0.306,3,11.9,5/28/2014 13:00,MontroseBeach201405281300
Montrose Beach,5/28/2014 14:00,14.8,2.97,1.386,0.328,3,11.9,5/28/2014 14:00,MontroseBeach201405281400
Montrose Beach,5/28/2014 15:00,14.5,4.3,1.377,0.328,3,11.9,5/28/2014 15:00,MontroseBeach201405281500
Montrose Beach,5/28/2014 16:00,14.4,4.87,1.366,0.341,3,11.9,5/28/2014 16:00,MontroseBeach201405281600
Montrose Beach,5/28/2014 17:00,14.1,5.06,1.382,0.34,4,11.9,5/28/2014 17:00,MontroseBeach201405281700
Montrose Beach,5/28/2014 18:00,14.2,5.76,1.415,0.356,3,11.9,5/28/2014 18:00,MontroseBeach201405281800
Montrose Beach,5/28/2014 19:00,14.2,6.32,1.386,0.346,3,11.9,5/28/2014 19:00,MontroseBeach201405281900
Montrose Beach,5/28/2014 20:00,14.4,6.89,1.401,0.38,4,11.9,5/28/2014 20:00,MontroseBeach201405282000
Montrose Beach,5/28/2014 21:00,14.5,7.11,1.374,0.361,5,11.9,5/28/2014 21:00,MontroseBeach201405282100
Montrose Beach,5/28/2014 22:00,14.5,6.88,1.413,0.345,4,11.9,5/28/2014 22:00,MontroseBeach201405282200
Montrose Beach,5/28/2014 23:00,14.3,7.32,1.406,0.331,4,11.9,5/28/2014 23:00,MontroseBeach201405282300
Montrose Beach,5/29/2014 1:00,14.2,7.18,1.46,0.305,4,11.9,5/29/2014 1:00,MontroseBeach201405290100
Montrose Beach,5/29/2014 2:00,14.2,6.35,1.45,0.321,3,11.9,5/29/2014 2:00,MontroseBeach201405290200
Montrose Beach,5/29/2014 3:00,14.1,6.78,1.468,0.285,4,11.8,5/29/2014 3:00,MontroseBeach201405290300
Montrose Beach,5/29/2014 4:00,14.1,6.27,1.456,0.306,3,11.8,5/29/2014 4:00,MontroseBeach201405290400
Montrose Beach,5/29/2014 5:00,14,5.63,1.421,0.282,3,11.8,5/29/2014 5:00,MontroseBeach201405290500
Montrose Beach,5/29/2014 6:00,13.8,5.05,1.41,0.248,4,11.8,5/29/2014 6:00,MontroseBeach201405290600
Montrose Beach,5/29/2014 7:00,13.8,5.73,1.398,0.235,4,11.8,5/29/2014 7:00,MontroseBeach201405290700
Montrose Beach,5/29/2014 8:00,13.9,5.57,1.398,0.244,4,11.8,5/29/2014 8:00,MontroseBeach201405290800
Montrose Beach,5/29/2014 9:00,13.9,6.49,1.407,0.292,3,11.8,5/29/2014 9:00,MontroseBeach201405290900
Montrose Beach,5/29/2014 10:00,14.1,5.67,1.415,0.277,2,11.8,5/29/2014 10:00,MontroseBeach201405291000
Montrose Beach,5/29/2014 11:00,14.3,6.4,1.458,0.286,5,11.8,5/29/2014 11:00,MontroseBeach201405291100
Montrose Beach,5/29/2014 12:00,14.6,6.19,1.432,0.301,3,11.8,5/29/2014 12:00,MontroseBeach201405291200
Montrose Beach,5/29/2014 13:00,14.8,6.28,1.526,0.282,5,11.8,5/29/2014 13:00,MontroseBeach201405291300
Montrose Beach,5/29/2014 14:00,14.9,6.36,1.391,0.319,3,11.8,5/29/2014 14:00,MontroseBeach201405291400
Montrose Beach,5/29/2014 15:00,15.1,5.98,1.449,0.296,3,11.8,5/29/2014 15:00,MontroseBeach201405291500
Montrose Beach,5/29/2014 16:00,15.2,6.26,1.448,0.313,3,11.8,5/29/2014 16:00,MontroseBeach201405291600
Montrose Beach,5/29/2014 17:00,15.5,7.06,1.406,0.288,3,11.8,5/29/2014 17:00,MontroseBeach201405291700
Montrose Beach,5/29/2014 18:00,15.3,6.51,1.401,0.298,3,11.8,5/29/2014 18:00,MontroseBeach201405291800
Montrose Beach,5/29/2014 19:00,15.5,6.71,1.4,0.287,3,11.8,5/29/2014 19:00,MontroseBeach201405291900
Montrose Beach,5/29/2014 20:00,15.3,6.17,1.406,0.298,3,11.8,5/29/2014 20:00,MontroseBeach201405292000
Montrose Beach,5/29/2014 21:00,15.4,5.9,1.416,0.286,3,11.8,5/29/2014 21:00,MontroseBeach201405292100
Montrose Beach,5/29/2014 22:00,15.2,6.03,1.4,0.266,3,11.8,5/29/2014 22:00,MontroseBeach201405292200
Montrose Beach,5/29/2014 23:00,15.2,5.71,1.397,0.262,3,11.8,5/29/2014 23:00,MontroseBeach201405292300
Montrose Beach,5/30/2014 0:00,15.2,6.09,1.438,0.234,3,11.8,5/30/2014 0:00,MontroseBeach201405302400
Montrose Beach,5/30/2014 1:00,15,5.98,1.379,0.26,3,11.8,5/30/2014 1:00,MontroseBeach201405300100
Montrose Beach,5/30/2014 2:00,15,5.92,1.504,0.26,3,11.8,5/30/2014 2:00,MontroseBeach201405300200
Montrose Beach,5/30/2014 3:00,14.9,6.51,1.422,0.261,3,11.8,5/30/2014 3:00,MontroseBeach201405300300
Montrose Beach,5/30/2014 4:00,14.8,5.35,1.441,0.266,4,11.8,5/30/2014 4:00,MontroseBeach201405300400
Montrose Beach,5/30/2014 5:00,14.8,5.66,1.441,0.253,4,11.8,5/30/2014 5:00,MontroseBeach201405300500
Montrose Beach,5/30/2014 6:00,14.7,5.53,1.401,0.219,3,11.8,5/30/2014 6:00,MontroseBeach201405300600
